ell,c_ell,d_ell
50.91168824543142,12858.000326654337,33982559.35077832
101.82337649086284,12628.849452498198,132221823.21594946
152.73506473629428,12194.674992101864,286339932.6901091
203.64675298172568,11599.244900621643,483406033.07963216
254.5584412271571,10898.00760768447,708965072.8070475
305.47012947258855,10148.72687501036,950098135.0734581
356.38181771802,9402.8166550996,1197583930.622104
407.29350596345137,8699.12372893775,1446623333.7483943
458.2051942088828,8060.944192571508,1696104921.6180375
509.1168824543142,7496.498782103574,1946909078.4105132
560.0285706997456,7001.696777229586,2199877313.8746943
610.9402589451771,6564.764337562616,2454295838.290876
661.8519471906085,6170.27313492323,2706959613.495898
712.76363543604,5803.191739315213,2952343409.749034
763.6753236814712,5451.204514450909,3183305423.1997967
814.5870119269027,5105.894320324757,3392185583.2377415
865.4987001723342,4762.913051001105,3571963306.602991
916.4103884177656,4421.351440226021,3717138082.704003
967.3220766631971,4082.6868503453993,3824168351.2328367
1018.2337649086284,3749.948433611875,3891764860.080561
1069.1454531540599,3426.9704360642418,3920937880.1526365
1120.0571413994912,3117.8514469530937,3914924111.822153
1170.9688296449226,2826.313537424468,3878660205.5383596
1221.8805178903542,2555.3739547594,3818275233.1153917
1272.7922061357856,2307.419991269984,3740957252.0385447
1323.703894381217,2084.206946413814,3654689610.702378
1374.6155826266483,1886.8361960722234,3567898971.7767835
1425.52727087208,1715.5522574671934,3488667344.389919
1476.4389591175113,1569.7962835900425,3424272672.692964
1527.3506473629425,1448.3466410769797,3380915177.4842324
1578.262335608374,1349.364110019718,3363276904.5693016
1629.1740238538055,1270.4518851963567,3374113344.5131693
1680.0857120992368,1209.0773100132944,3414879367.5601826
1730.9974003446684,1162.3649799299847,3484866683.1016803
1781.9090885900998,1127.6372907556945,3582483272.744512
1832.8207768355312,1102.3434335297206,3705047734.851092
1883.7324650809628,1084.2525473205671,3849456224.7583075
1934.6441533263942,1071.4797005470882,4012458586.1713405
1985.5558415718253,1062.5232597348395,4191035399.1881146
2036.4675298172567,1056.2657934279246,4382696549.4954605
2087.3792180626883,1051.8924898804398,4585451164.59055
2138.2909063081197,1048.8225087638461,4797761258.58365
2189.202594553551,1046.690183015204,5018667161.50448
2240.1142827989825,1045.2390014354376,5247467830.78724
2291.025971044414,1044.2787755070422,5483602906.677059
2341.937659289845,1043.656755477258,5726559163.4359865
2392.849347535277,1043.2236276088875,5975711011.838438
2443.7610357807084,1042.8522107958352,6230428513.200804
2494.67272402614,1042.4131031561146,6489945846.412551
2545.584412271571,1041.822521464028,6753661986.257894
2596.496100517002,1041.01723134022,7021024639.293388
2647.407788762434,1039.9763398984264,7291706133.29959
2698.3194770078653,1038.6987592965534,7565493621.2204895
2749.2311652532967,1037.1988597972988,7842282599.867768
2800.142853498728,1035.4879794922908,8121953663.868813
2851.05454174416,1033.5616760129324,8404265226.921804
2901.966229989591,1031.3966001256654,8688804657.57437
2952.8779182350227,1028.965750567935,8975092924.731575
3003.789606480454,1026.2369529623581,9262564119.708118
3054.701294725885,1023.195437714915,9550766824.833757
3105.612982971317,1019.8570937392655,9839517614.55456
3156.524671216748,1016.2754687010441,10129018939.761929
3207.4363594621796,1012.5318423238501,10419818814.065454
3258.348047707611,1008.7312230254082,10712816725.426497
3309.2597359530428,1004.9830000530919,11009095579.958815
3360.1714241984737,1001.3890246200209,11309799971.291582
3411.0831124439055,998.0321048253015,11615994949.767986
3461.994800689337,994.9624058621679,11928474933.595652
3512.906488934768,992.2056036489123,12247810683.80006
3563.8181771801997,989.7596511706279,12574266701.023792
3614.729865425631,987.5952891364084,12907758563.961554
3665.6415536710624,985.6638918207434,13247907837.114931
3716.553241916494,983.87431801628,13593684317.203358
3767.4649301619256,982.0991029426478,13943410414.482815
3818.3766184073565,980.1574015352612,14294437524.488487
3869.2883066527884,977.8155849214768,14643043875.97752
3920.1999948982198,974.7993892334785,14984507228.720345
3971.1116831436507,970.806376754099,15313207682.622461
4022.0233713890825,965.5529013085902,15623316059.452812
4072.9350596345134,958.8106561128815,15909423385.662199
4123.846747879945,950.4505525678754,16167388059.8514
4174.758436125377,940.4701992884528,16395012674.978727
4225.670124370808,929.0091130738045,16592579963.7248
4276.581812616239,916.33281810255,16762868965.13009
4327.493500861671,902.808896211967,16910989660.77163
4378.405189107102,888.848667545844,17043504679.096521
4429.316877352534,874.8566411418597,17167554481.638565
4480.228565597965,861.1638854634544,17289525521.48246
4531.140253843397,847.9955366410979,17414235484.454037
4582.051942088828,835.4484828143773,17544236054.727608
4632.9636303342595,823.4895591063606,17679484962.161034
4683.87531857969,811.9861692651737,17817714469.80108
4734.787006825122,800.7460543120445,17955082962.760433
4785.698695070554,789.5627557955272,18087064923.91254
4836.610383315985,778.267023385178,18209608999.01109
4887.522071561417,766.7471182313395,18319704510.14277
4938.433759806848,754.9683905116948,18415994105.140488
4989.34544805228,742.9684228087809,18498841881.16153
5040.2571362977105,730.8386616373556,18570049296.038216
5091.168824543142,718.6982280657769,18632317085.47792
5142.080512788574,706.6684083842456,18688647478.59233
5192.992201034004,694.8530332609884,18741826849.641243
5243.903889279436,683.3235411802474,18793974813.179417
5294.815577524868,672.1192452440285,18846470180.45167
5345.7272657703,661.2512396625997,18899979294.37157
5396.638954015731,650.7080912087737,18954546681.066765
5447.5506422611625,640.4680176528873,19009894903.96861
5498.462330506593,630.499147191439,19065402976.773975
5549.374018752025,620.7693195334762,19120378740.83124
5600.285706997456,611.239207944694,19173840640.810833
5651.197395242888,601.8580987552521,19224360720.226883
5702.10908348832,592.5607673279451,19269928077.95154
5753.020771733752,583.2643350953509,19307799880.041157
5803.932459979182,573.873232353767,19334613241.200657
5854.8441482246135,564.2845706482938,19346527452.383385
5905.755836470045,554.4047123931434,19339775126.287846
5956.667524715476,544.173121105809,19311531194.045063
6007.579212960908,533.568925346944,19260245810.832554
6058.49090120634,522.6315050488535,19186518812.06577
